ID,pred
2018_1153_1438,0.37482673729590377
2018_1153_1439,0.6452996567097576
2018_1153_1452,0.6070914806102492
2018_1153_1455,0.5613730970041818
2018_1153_1460,0.864045860091084
2018_1153_1462,0.30803483836162315
2018_1155_1158,0.6662291059843638
2018_1155_1166,0.4999830343845264
2018_1155_1168,0.8377953979260054
2018_1155_1172,0.7075427293056742
2018_1155_1181,0.31562289714255415
2018_1155_1196,0.4618172614548549
2018_1155_1199,0.4945539984630455
2018_1155_1209,0.8398224164679833
2018_1155_1211,0.41598857034984477
2018_1155_1222,0.46572921491010966
2018_1155_1233,0.8241300911702308
2018_1155_1242,0.2056981003698646
2018_1155_1243,0.5354446700292371
2018_1155_1246,0.47850094314365654
2018_1155_1252,0.8209337003398244
2018_1155_1254,0.849630899119243
2018_1155_1260,0.6635849100493904
2018_1155_1267,0.6369941746465502
2018_1155_1274,0.4774108109876137
2018_1155_1276,0.37581415047781147
2018_1155_1277,0.3393286003336193
2018_1155_1281,0.545359025582867
2018_1155_1285,0.7619083996622609
2018_1155_1293,0.7169816051300142
2018_1155_1300,0.8622109411710114
2018_1155_1301,0.49422978588480354
2018_1155_1305,0.4689577015060886
2018_1155_1308,0.7213819437615476
2018_1155_1314,0.3250129163346284
2018_1155_1326,0.4842313092570715
2018_1155_1328,0.4385173907625235
2018_1155_1335,0.8474084455433661
2018_1155_1344,0.4942115190788908
2018_1155_1345,0.3295351628670755
2018_1155_1347,0.8680877520107603
2018_1155_1348,0.49439759571161424
2018_1155_1355,0.687933201596796
2018_1155_1361,0.6475227700274477
2018_1155_1371,0.5327994621124187
2018_1155_1372,0.7592678458065301
2018_1155_1382,0.6415455790652878
2018_1155_1393,0.6798271282034959
2018_1155_1395,0.44519703414864537
2018_1155_1397,0.3730285901433906
2018_1155_1400,0.4961688012632941
2018_1155_1401,0.4959090759776969
2018_1155_1403,0.370925633849425
2018_1155_1411,0.842174468789994
2018_1155_1417,0.6224374238064064
2018_1155_1420,0.8526370529645341
2018_1155_1422,0.6802152885264441
2018_1155_1437,0.19372876725027527
2018_1155_1438,0.25385841151537436
2018_1155_1439,0.5079662526312784
2018_1155_1452,0.4671794914394826
2018_1155_1455,0.42071542712051535
2018_1155_1460,0.7829148838128213
2018_1155_1462,0.2016688520363687
2018_1158_1166,0.20179857819981917
2018_1158_1168,0.5663298234797971
2018_1158_1172,0.37953000252850433
2018_1158_1181,0.104426202904983
2018_1158_1196,0.17827888910523637
2018_1158_1199,0.19832313548478106
2018_1158_1209,0.5700081280966532
2018_1158_1211,0.1526086513919296
2018_1158_1222,0.18059500675345097
2018_1158_1233,0.54228892293995
2018_1158_1242,0.06145202971669123
2018_1158_1243,0.2256557110930551
2018_1158_1246,0.18830336945163
2018_1158_1252,0.5368488626406007
2018_1158_1254,0.588237978255369
2018_1158_1260,0.33276361401297416
2018_1158_1267,0.3073193957746414
2018_1158_1274,0.18763649446598082
2018_1158_1276,0.1321161458797467
2018_1158_1277,0.11493333768186
2018_1158_1281,0.2327073277700351
2018_1158_1285,0.4472341562076157
2018_1158_1293,0.3904348397415522
2018_1158_1300,0.61271829871276
2018_1158_1301,0.19811700260139356
2018_1158_1305,0.18252216826599676
2018_1158_1308,0.39563262584171843
2018_1158_1314,0.10852936848242208
2018_1158_1326,0.19183684211761076
2018_1158_1328,0.16490108355151417
2018_1158_1335,0.5840435494592547
2018_1158_1344,0.19810539336096097
2018_1158_1345,0.11053270941936151
2018_1158_1347,0.6246031707929437
2018_1158_1348,0.19822367555488093
2018_1158_1355,0.35788664095858047
2018_1158_1361,0.31715980047037023
2018_1158_1371,0.22380363077593587
2018_1158_1372,0.4436520403375531
2018_1158_1382,0.3115368144586763
2018_1158_1393,0.34931635909300146
2018_1158_1395,0.16866489027149356
2018_1158_1397,0.13075849515851537
2018_1158_1400,0.19935218346169323
2018_1158_1401,0.1991864049120535
2018_1158_1403,0.12973871697728342
2018_1158_1411,0.5743139172210808
2018_1158_1417,0.2941908290799738
2018_1158_1420,0.5939725509312737
2018_1158_1422,0.34972193577868677
2018_1158_1437,0.057271015927914316
2018_1158_1438,0.07920764363538307
2018_1158_1439,0.20699164261537786
2018_1158_1452,0.18145894481859456
2018_1158_1455,0.15513774059001254
2018_1158_1460,0.4769442165272077
2018_1158_1462,0.06003473974340172
2018_1166_1168,0.868353564049756
2018_1166_1172,0.755477597527895
2018_1166_1181,0.37065749268295495
2018_1166_1196,0.5228677501448583
2018_1166_1199,0.5554655117192151
2018_1166_1209,0.8700579359504675
2018_1166_1211,0.4763429218008238
2018_1166_1222,0.5267906503762099
2018_1166_1233,0.8568227351161897
2018_1166_1242,0.24852578308943812
2018_1166_1243,0.5954592879451344
2018_1166_1246,0.5395458457027085
2018_1166_1252,0.8541153449969648
2018_1166_1254,0.8782832818323834
2018_1166_1260,0.7158309611705931
2018_1166_1267,0.6914496672400322
2018_1166_1274,0.538460236772699
2018_1166_1276,0.4346780694908062
2018_1166_1277,0.3961043142452536
2018_1166_1281,0.6050376034684481
2018_1166_1285,0.8034083865576508
2018_1166_1293,0.7638856779711162
2018_1166_1300,0.8887800227666692
2018_1166_1301,0.5551452255032957
2018_1166_1305,0.5300225027423945
2018_1166_1308,0.7677929406915055
2018_1166_1314,0.3807738597870933
2018_1166_1326,0.5452429269391048
2018_1166_1328,0.4993456048204465
2018_1166_1335,0.8764227154645501
2018_1166_1344,0.5551271784106456
2018_1166_1345,0.3856287079107499
2018_1166_1347,0.8936633982936444
2018_1166_1348,0.5553110093947621
2018_1166_1355,0.7378914950397005
2018_1166_1361,0.7011398612884508
2018_1166_1371,0.5928959885477588
2018_1166_1372,0.801107940941373
2018_1166_1382,0.695644529538532
2018_1166_1393,0.7305748780236876
2018_1166_1395,0.5061166128853128
2018_1166_1397,0.4317580028598257
2018_1166_1400,0.5570600050795195
2018_1166_1401,0.556803631023633
2018_1166_1403,0.4295507935680666
2018_1166_1411,0.8720336595125957
2018_1166_1417,0.6779726631723255
2018_1166_1420,0.8807969876634909
2018_1166_1422,0.7309258655149076
2018_1166_1437,0.23480103656969617
2018_1166_1438,0.30288969607201266
2018_1166_1439,0.5686711315878372
2018_1166_1452,0.5282430721435849
2018_1166_1455,0.4811905209489952
2018_1166_1460,0.8216106670852739
2018_1166_1462,0.2439152343413267
2018_1168_1172,0.24860159554050038
2018_1168_1181,0.05932734890154441
2018_1168_1196,0.10502543382348277
2018_1168_1199,0.11801651804530543
2018_1168_1209,0.41759439690489486
2018_1168_1211,0.08876352488172476
2018_1168_1222,0.10651323431794169
2018_1168_1233,0.3905549686107314
2018_1168_1242,0.03420373968636231
2018_1168_1243,0.13616116817564272
2018_1168_1246,0.11148978757284532
2018_1168_1252,0.38535553077010476
2018_1168_1254,0.435891121894957
2018_1168_1260,0.21244453994983384
2018_1168_1267,0.19353186142976167
2018_1168_1274,0.11105772705843717
2018_1168_1276,0.07607457281853293
2018_1168_1277,0.06562927057166167
2018_1168_1281,0.14092510084280585
2018_1168_1285,0.3044082912805854
2018_1168_1293,0.25730456783727257
2018_1168_1300,0.46113161243662537
2018_1168_1301,0.11788158056979618
2018_1168_1305,0.10775381399862238
2018_1168_1308,0.26149031047054977
2018_1168_1314,0.06178071191983646
2018_1168_1326,0.1137839243565921
2018_1168_1328,0.09649894577692153
2018_1168_1335,0.4316442399202957
2018_1168_1344,0.11787398183396713
2018_1168_1345,0.0629820864211737
2018_1168_1347,0.47367237998276096
2018_1168_1348,0.1179514066728567
2018_1168_1355,0.23163725000034302
2018_1168_1361,0.20078490125460385
2018_1168_1371,0.1349156398487192
2018_1168_1372,0.30134649362404614
2018_1168_1382,0.19663101829150964
2018_1168_1393,0.2250307321810078
2018_1168_1395,0.09888637116871617
2018_1168_1397,0.07524288774667823
2018_1168_1400,0.11869056776874543
2018_1168_1401,0.11858193169583331
2018_1168_1403,0.07461890552387218
2018_1168_1411,0.42187846207050805
2018_1168_1417,0.18397320303112397
2018_1168_1420,0.441733800053943
2018_1168_1422,0.2253419803514755
2018_1168_1437,0.031813777668735346
2018_1168_1438,0.044459326753561235
2018_1168_1439,0.12371659280553914
2018_1168_1452,0.10706908460721504
2018_1168_1455,0.09034735722577329
2018_1168_1460,0.3302998062561141
2018_1168_1462,0.03339252758544942
2018_1172_1181,0.2506021889989623
2018_1172_1196,0.3835585345140753
2018_1172_1199,0.41502578770112486
2018_1172_1209,0.7917431935260948
2018_1172_1211,0.3405812588627699
2018_1172_1222,0.38728461751357585
2018_1172_1233,0.7726159379748208
2018_1172_1242,0.158091641870408
2018_1172_1243,0.45526361699726325
2018_1172_1246,0.39951375895628183
2018_1172_1252,0.7687460076389239
2018_1172_1254,0.803808027105789
2018_1172_1260,0.5885244315946032
2018_1172_1267,0.5599352776028789
2018_1172_1274,0.39846608103189757
2018_1172_1276,0.30389978195764145
2018_1172_1277,0.27136070405357265
2018_1172_1281,0.4651799687928115
2018_1172_1285,0.6988291591064413
2018_1172_1293,0.6475063631430158
2018_1172_1300,0.819406811839225
2018_1172_1301,0.41471093430189776
2018_1172_1305,0.3903666368922566
2018_1172_1308,0.6524633017387497
2018_1172_1314,0.2587892697434285
2018_1172_1326,0.4050328722449329
2018_1172_1328,0.3615544893392413
2018_1172_1335,0.8010668864488392
2018_1172_1344,0.4146931967441351
2018_1172_1345,0.2627487609611086
2018_1172_1347,0.826742399744513
2018_1172_1348,0.4148738917841086
2018_1172_1355,0.6151546751246028
2018_1172_1361,0.5711943405494629
2018_1172_1371,0.4526285786293043
2018_1172_1372,0.6957683689947802
2018_1172_1382,0.564792745967513
2018_1172_1393,0.6062402071993809
2018_1172_1395,0.36782980327811493
2018_1172_1397,0.30138987879660156
2018_1172_1400,0.4165949432293934
2018_1172_1401,0.4163424510082994
2018_1172_1403,0.29949786514240023
2018_1172_1411,0.794628597093912
2018_1172_1417,0.5444980937657987
2018_1172_1420,0.807522732610477
2018_1172_1422,0.6066659636316915
2018_1172_1437,0.14837500850806035
2018_1172_1438,0.19788261800737483
2018_1172_1439,0.42810803173944856
2018_1172_1452,0.388668322646326
2018_1172_1455,0.3449573805100446
2018_1172_1460,0.7233804560904775
2018_1172_1462,0.15481316356573335
2018_1181_1196,0.6748447959208074
2018_1181_1199,0.7029581112275446
2018_1181_1209,0.9269067109211304
2018_1181_1211,0.6327299339558111
2018_1181_1222,0.6782869842313165
2018_1181_1233,0.9189222415122933
2018_1181_1242,0.3851264180085925
2018_1181_1243,0.7359892898367545
2018_1181_1246,0.6893665899861847
2018_1181_1252,0.9172757409069402
2018_1181_1254,0.9318155324508319
2018_1181_1260,0.8267146646463032
2018_1181_1267,0.8093127272787721
2018_1181_1274,0.6884302329628803
2018_1181_1276,0.5928731326349934
2018_1181_1277,0.554018689104622
2018_1181_1281,0.7436725910269943
2018_1181_1285,0.8855813129798089
2018_1181_1293,0.8596935818160769
2018_1181_1300,0.9380214813891025
2018_1181_1301,0.7026872131472689
2018_1181_1305,0.6811104992038577
2018_1181_1308,0.8623011921434932
2018_1181_1314,0.5380215505086856
2018_1181_1326,0.6942603935232378
2018_1181_1328,0.653854959375719
2018_1181_1335,0.930708703435335
2018_1181_1344,0.7026719458309442
2018_1181_1345,0.5431228023306752
2018_1181_1347,0.9408865948318662
2018_1181_1348,0.7028274461038196
2018_1181_1355,0.8420663074631307
2018_1181_1361,0.8162848535172201
2018_1181_1371,0.7339185383013935
2018_1181_1372,0.8841037155646245
2018_1181_1382,0.8123400861596766
2018_1181_1393,0.8370153618361621
2018_1181_1395,0.6599593172018272
2018_1181_1397,0.5899994559356712
2018_1181_1400,0.7043051927032147
2018_1181_1401,0.7040887722830507
2018_1181_1403,0.5878201181901682
2018_1181_1411,0.9280895088025138
2018_1181_1417,0.799490942512795
2018_1181_1420,0.9333076349918674
2018_1181_1422,0.8372585746749325
2018_1181_1437,0.3675476002627904
2018_1181_1438,0.45142130070254477
2018_1181_1439,0.7140378904134669
2018_1181_1452,0.679557266730828
2018_1181_1455,0.637232354006788
2018_1181_1460,0.8971492632197327
2018_1181_1462,0.3792606720255842
2018_1196_1199,0.45017323555615907
2018_1196_1209,0.8143793860714432
2018_1196_1211,0.37344901094350563
2018_1196_1222,0.42177664421976435
2018_1196_1233,0.7967975594485721
2018_1196_1242,0.17810491531371514
2018_1196_1243,0.49095873101486187
2018_1196_1246,0.43432289003015684
2018_1196_1252,0.7932290423698457
2018_1196_1254,0.8254220038263048
2018_1196_1260,0.6227237029819924
2018_1196_1267,0.5948750192805177
2018_1196_1274,0.4332497896724274
2018_1196_1276,0.3350261050468683
2018_1196_1277,0.30059344201952637
2018_1196_1281,0.5009375962582125
2018_1196_1285,0.7280962192761501
2018_1196_1293,0.6794733044100001
2018_1196_1300,0.8396451358409683
2018_1196_1301,0.4498522230689491
2018_1196_1305,0.42494278321136636
2018_1196_1308,0.6841999540860039
2018_1196_1314,0.2872015347773387
2018_1196_1326,0.4399705453608424
2018_1196_1328,0.3952331323741007
2018_1196_1335,0.8229163187525049
2018_1196_1344,0.4498341376624577
2018_1196_1345,0.29142481890952204
2018_1196_1347,0.846312841477898
2018_1196_1348,0.4500183719406547
2018_1196_1355,0.6484626788139274
2018_1196_1361,0.6058693759334188
2018_1196_1371,0.48830228899167205
2018_1196_1372,0.7252159140059113
2018_1196_1382,0.5996225887046591
2018_1196_1393,0.6398680653371087
2018_1196_1395,0.40172518079069985
2018_1196_1397,0.33238187967642363
2018_1196_1400,0.4517726502745732
2018_1196_1401,0.45151533810618555
2018_1196_1403,0.33038731947950795
2018_1196_1411,0.8170236451242396
2018_1196_1417,0.5797435837545528
2018_1196_1420,0.8288146245282337
2018_1196_1422,0.6402790362989992
2018_1196_1437,0.16740280665364457
2018_1196_1438,0.2216072384092274
2018_1196_1439,0.46348557074394664
2018_1196_1452,0.42319846657215376
2018_1196_1455,0.37800536052279027
2018_1196_1460,0.7511113976802383
2018_1196_1462,0.17449742630444506
2018_1199_1209,0.7625796176552307
2018_1199_1211,0.3037940433848315
2018_1199_1222,0.34811592693916443
2018_1199_1233,0.7416478673487938
2018_1199_1242,0.13692280549090194
2018_1199_1243,0.41386364588013536
2018_1199_1246,0.3598346082804848
2018_1199_1252,0.7374299981784693
2018_1199_1254,0.7758556629932807
2018_1199_1260,0.5471787945194175
2018_1199_1267,0.5180693399947404
2018_1199_1274,0.3588288054237496
2018_1199_1276,0.26945563622777535
2018_1199_1277,0.23933652883261067
2018_1199_1281,0.42357943460854397
2018_1199_1285,0.6622054721812056
2018_1199_1293,0.608141197555419
2018_1199_1300,0.7931048380765893
2018_1199_1301,0.3744636607604382
2018_1199_1305,0.3510648374373911
2018_1199_1308,0.6133211252635843
2018_1199_1314,0.2277848938758757
2018_1199_1326,0.3651388859950817
2018_1199_1328,0.3236136413129755
2018_1199_1335,0.7728343515499083
2018_1199_1344,0.3744465433181864
2018_1199_1345,0.2314181220009838
2018_1199_1347,0.8012496590450842
2018_1199_1348,0.3746209258646036
2018_1199_1355,0.5745504907582848
2018_1199_1361,0.5294994891737989
2018_1199_1371,0.4112873095552621
2018_1199_1372,0.6589541220820643
2018_1199_1382,0.5229952516457671
2018_1199_1393,0.5653600233656584
2018_1199_1395,0.3295703683961832
2018_1199_1397,0.2671210429639095
2018_1199_1400,0.37628237712604085
2018_1199_1401,0.37603856936526037
2018_1199_1403,0.265362441749187
2018_1199_1411,0.765749534804261
2018_1199_1417,0.502468480062865
2018_1199_1420,0.7799547351927414
2018_1199_1422,0.5657983234407762
2018_1199_1437,0.12830896396793653
2018_1199_1438,0.17247721774682556
2018_1199_1439,0.38742120997165413
2018_1199_1452,0.3494395002101213
2018_1199_1455,0.3079182058089738
2018_1199_1460,0.688411140936579
2018_1199_1462,0.13401344445284769
2018_1209_1211,0.11504520913575729
2018_1209_1222,0.13725874470933522
2018_1209_1233,0.4609882566383129
2018_1209_1242,0.04513109119732549
2018_1209_1243,0.17379999103981172
2018_1209_1246,0.14344118415900745
2018_1209_1252,0.4555520434530421
2018_1209_1254,0.5076895081875393
2018_1209_1260,0.2647085420896027
2018_1209_1267,0.24257621145333072
2018_1209_1274,0.14290521642553353
2018_1209_1276,0.09900743690424271
2018_1209_1277,0.08570545942828879
2018_1209_1281,0.17960700684741326
2018_1209_1285,0.3687046846560863
2018_1209_1293,0.31617410323941314
2018_1209_1300,0.5331581080204876
2018_1209_1301,0.15135273820260609
2018_1209_1305,0.13880179304589915
2018_1209_1308,0.3209037256575532
2018_1209_1314,0.08078139794512103
2018_1209_1326,0.1462845425473387
2018_1209_1328,0.12475741155413707
2018_1209_1335,0.5033673028038054
2018_1209_1344,0.15134335206181057
2018_1209_1345,0.0823198370700835
2018_1209_1347,0.5456741364197424
2018_1209_1348,0.15143898693081465
2018_1209_1355,0.2869028240467917
2018_1209_1361,0.2510950195715319
2018_1209_1371,0.1722788282493144
2018_1209_1372,0.3653358414784524
2018_1209_1382,0.2462209660102595
2018_1209_1393,0.2792930234101034
2018_1209_1395,0.12774511472176242
2018_1209_1397,0.0979516181955839
2018_1209_1400,0.15235175601144504
2018_1209_1401,0.15221763162568583
2018_1209_1403,0.09715910047982043
2018_1209_1411,0.4933874839511138
2018_1209_1417,0.23128993131875597
2018_1209_1420,0.5136183245522689
2018_1209_1422,0.27965224071468675
2018_1209_1437,0.04201080122791948
2018_1209_1438,0.05846477531834252
2018_1209_1439,0.15854675593709402
2018_1209_1452,0.13795027108047725
2018_1209_1455,0.11703776153162647
2018_1209_1460,0.3969441674753814
2018_1209_1462,0.04407254101605882
2018_1211_1222,0.6379124998994581
2018_1211_1233,0.9044949396243074
2018_1211_1242,0.34356656769509963
2018_1211_1243,0.6996497460645618
2018_1211_1246,0.6496643987438141
2018_1211_1252,0.9025865129570888
2018_1211_1254,0.9194814829938937
2018_1211_1260,0.7994603063348739
2018_1211_1267,0.780049571811285
2018_1211_1274,0.6486693576216223
2018_1211_1276,0.5489081705131987
2018_1211_1277,0.5093304213264624
2018_1211_1281,0.7079709851492694
2018_1211_1285,0.8660857800119035
2018_1211_1293,0.8366009652946274
2018_1211_1300,0.9267217584239159
2018_1211_1301,0.6638573719362064
2018_1211_1305,0.6409027641271777
2018_1211_1308,0.8395576579461919
2018_1211_1314,0.49319667411558443
2018_1211_1326,0.6548705370410687
2018_1211_1328,0.6121674820948505
2018_1211_1335,0.9181920149432437
2018_1211_1344,0.663841064555638
2018_1211_1345,0.4983313695958233
2018_1211_1347,0.9300702881568519
2018_1211_1348,0.6640071623929438
2018_1211_1355,0.8166910855458809
2018_1211_1361,0.7878111264375959
2018_1211_1371,0.6974111513211009
2018_1211_1372,0.8643949697537742
2018_1211_1382,0.7834171851545602
2018_1211_1393,0.81101074115799
2018_1211_1395,0.618578153291724
2018_1211_1397,0.545961824358281
2018_1211_1400,0.6655860988192771
2018_1211_1401,0.6653548046213272
2018_1211_1403,0.54372943022512
2018_1211_1411,0.9151428297774971
2018_1211_1417,0.769150455905887
2018_1211_1420,0.9212206762479354
2018_1211_1422,0.8112840100893237
2018_1211_1437,0.32687626122032765
2018_1211_1438,0.4074480630947351
2018_1211_1439,0.6760069638409776
2018_1211_1452,0.6392574151835516
2018_1211_1455,0.5947836155502615
2018_1211_1460,0.8793562498050361
2018_1211_1462,0.3379858656253455
2018_1222_1233,0.8336866004840946
2018_1222_1242,0.21692882538102382
2018_1222_1243,0.5521636662833866
2018_1222_1246,0.49533775610675773
2018_1222_1252,0.830628201320598
2018_1222_1254,0.8580404204709556
2018_1222_1260,0.6784615774426285
2018_1222_1267,0.6524308223234359
2018_1222_1274,0.4942456193679124
2018_1222_1276,0.39175201326434944
2018_1222_1277,0.35459817465007565
2018_1222_1281,0.5620130778399587
2018_1222_1285,0.7739184324260212
2018_1222_1293,0.7304561385002363
2018_1222_1300,0.870024540985021
2018_1222_1301,0.5110776586237304
2018_1222_1305,0.48577150944540537
2018_1222_1308,0.7347244895394158
2018_1222_1314,0.33996978609715955
2018_1222_1326,0.5010760185682379
2018_1222_1328,0.45517527741576963
2018_1222_1335,0.8559211822122839
2018_1222_1344,0.5110593983298152
2018_1222_1345,0.34459389879166913
2018_1222_1347,0.875616171720603
2018_1222_1348,0.5112454065235923
2018_1222_1355,0.702216332596262
2018_1222_1361,0.6627487377112653
2018_1222_1371,0.5495335670173892
2018_1222_1372,0.7713711067662863
2018_1222_1382,0.6568929311759112
2018_1222_1393,0.6943164110210599
2018_1222_1395,0.4618999230164461
2018_1222_1397,0.3889219272111446
2018_1222_1400,0.5130157270821978
2018_1222_1401,0.5127561580130021
2018_1222_1403,0.3867846463906945
2018_1222_1411,0.8509278313230897
2018_1222_1417,0.6381414430377443
2018_1222_1420,0.8609059759738237
2018_1222_1422,0.6946948940849436
2018_1222_1437,0.2044742182695707
2018_1222_1438,0.2668352649770281
2018_1222_1439,0.5247965099830098
2018_1222_1452,0.48398765015355005
2018_1222_1455,0.43722365838341465
2018_1222_1460,0.7941515732157256
2018_1222_1462,0.2127385076600304
2018_1233_1242,0.048332229724783383
2018_1233_1243,0.18436545646253322
2018_1233_1246,0.15250176288089629
2018_1233_1252,0.47343077666575645
2018_1233_1254,0.5256389314954705
2018_1233_1260,0.278934642184182
2018_1233_1267,0.25602702770949715
2018_1233_1274,0.15193794554277268
2018_1233_1276,0.10560736651810601
2018_1233_1277,0.0915087260010874
2018_1233_1281,0.1904441143779816
2018_1233_1285,0.38558890374180727
2018_1233_1293,0.33191754332934037
2018_1233_1300,0.5510001867432809
2018_1233_1301,0.16081923033540538
2018_1233_1305,0.14761982542215002
2018_1233_1308,0.3367666904955063
2018_1233_1314,0.08628271251538754
2018_1233_1326,0.15549212075864435
2018_1233_1328,0.13282081653063696
2018_1233_1335,0.5213257323782755
2018_1233_1344,0.1608093683723626
2018_1233_1345,0.08791590089840472
2018_1233_1347,0.5634295573102391
2018_1233_1348,0.16090985072918018
2018_1233_1355,0.30183207399658896
2018_1233_1361,0.26485302715832576
2018_1233_1371,0.18277227764539458
2018_1233_1372,0.38215917879324773
2018_1233_1382,0.2598045605135298
2018_1233_1393,0.29398954286165035
2018_1233_1395,0.13597162375834632
2018_1233_1397,0.10448932821482805
2018_1233_1400,0.16186881447829074
2018_1233_1401,0.16172791022778688
2018_1233_1403,0.10364999250115631
2018_1233_1411,0.5113564692924515
2018_1233_1417,0.24431679209592158
2018_1233_1420,0.5315510401748857
2018_1233_1422,0.2943599420809757
2018_1233_1437,0.04500104869961595
2018_1233_1438,0.06254971645216022
2018_1233_1439,0.16837393178186494
2018_1233_1452,0.14672342310449393
2018_1233_1455,0.12467329626988925
2018_1233_1460,0.4142729471852856
2018_1233_1462,0.047202308394705794
2018_1242_1243,0.8245343279893831
2018_1242_1246,0.7890667486482231
2018_1242_1252,0.9492155010665495
2018_1242_1254,0.9583961115905544
2018_1242_1260,0.8894041811908057
2018_1242_1267,0.8773638655533164
2018_1242_1274,0.7883386482995964
2018_1242_1276,0.7105393656636307
2018_1242_1277,0.6767926392451877
2018_1242_1281,0.8302351544417297
2018_1242_1285,0.9288085113440001
2018_1242_1293,0.9117262300344934
2018_1242_1300,0.9622807058249514
2018_1242_1301,0.7993563801071162
2018_1242_1305,0.7826249454291248
2018_1242_1308,0.9134641483072657
2018_1242_1314,0.6625167206644347
2018_1242_1326,0.7928618075547138
2018_1242_1328,0.7610013321171646
2018_1242_1335,0.9577011748867095
2018_1242_1344,0.7993446593427884
2018_1242_1345,0.6670938820743283
2018_1242_1347,0.9640673343963958
2018_1242_1348,0.799464029620905
2018_1242_1355,0.8998746830234812
2018_1242_1361,0.8822099637250738
2018_1242_1371,0.822991043959663
2018_1242_1372,0.9278436635067693
2018_1242_1382,0.8794717396035466
2018_1242_1393,0.8964451727185916
2018_1242_1395,0.7658926749249593
2018_1242_1397,0.7080872957768796
2018_1242_1400,0.800597569837627
2018_1242_1401,0.8004316563005408
2018_1242_1403,0.7062231040360323
2018_1242_1411,0.9560541126893459
2018_1242_1417,0.8704862872378355
2018_1242_1420,0.9593319292147167
2018_1242_1422,0.8966106561298913
2018_1242_1437,0.4948495151995592
2018_1242_1438,0.5810827479366059
2018_1242_1439,0.8080247401645548
2018_1242_1452,0.7814074777317271
2018_1242_1455,0.7475374104880406
2018_1242_1460,0.9363203680068424
2018_1242_1462,0.5073649630865547
2018_1243_1246,0.2976836897986568
2018_1243_1252,0.6792621692909694
2018_1243_1254,0.7230028508473436
2018_1243_1260,0.47676871631889395
2018_1243_1267,0.4477016113067151
2018_1243_1274,0.2967710745999004
2018_1243_1276,0.21760869322957246
2018_1243_1277,0.19176367332028657
2018_1243_1281,0.35655069234450965
2018_1243_1285,0.5964915724048299
2018_1243_1293,0.5392280056501852
2018_1243_1300,0.7429719123929666
2018_1243_1301,0.3110135755729284
2018_1243_1305,0.2897430676846866
2018_1243_1308,0.5446367843516332
2018_1243_1314,0.18195889812831698
2018_1243_1326,0.3025047316611252
2018_1243_1328,0.2651278346567278
2018_1243_1335,0.719526660918607
2018_1243_1344,0.310997916550513
2018_1243_1345,0.18503633499586616
2018_1243_1347,0.7524743634804437
2018_1243_1348,0.31115744835977366
2018_1243_1355,0.5045427141093612
2018_1243_1361,0.45905807733471266
2018_1243_1371,0.34503937081693603
2018_1243_1372,0.5929964639190085
2018_1243_1382,0.4525867844444188
2018_1243_1393,0.49516873651112686
2018_1243_1395,0.27043845118816523
2018_1243_1397,0.21559074204805057
2018_1243_1400,0.31267816360955386
2018_1243_1401,0.3124549222640012
2018_1243_1403,0.214072297825388
2018_1243_1411,0.7114001382524078
2018_1243_1417,0.43231889088684294
2018_1243_1420,0.7277292843144244
2018_1243_1422,0.4956146705415617
2018_1243_1437,0.09990646810858085
2018_1243_1438,0.13582102989598213
2018_1243_1439,0.32290893748842864
2018_1243_1452,0.2882755159521127
2018_1243_1455,0.25121545820831986
2018_1243_1460,0.6249075861240616
2018_1243_1462,0.10449958342503249
2018_1246_1252,0.8398806892936785
2018_1246_1254,0.866036939118893
2018_1246_1260,0.6929538680367122
2018_1246_1267,0.6675214148646668
2018_1246_1274,0.5110572180138633
2018_1246_1276,0.4078890025181932
2018_1246_1277,0.3701360416303174
2018_1246_1281,0.5784931534585963
2018_1246_1285,0.7854687493357673
2018_1246_1293,0.7434909564416711
2018_1246_1300,0.877442421279712
2018_1246_1301,0.5278642279520155
2018_1246_1305,0.5025812996610386
2018_1246_1308,0.7476242115076603
2018_1246_1314,0.35521945423868484
2018_1246_1326,0.5178820460004141
2018_1246_1328,0.47189791183601937
2018_1246_1335,0.8640181579796339
2018_1246_1344,0.5278460154062734
2018_1246_1345,0.3599378729876527
2018_1246_1347,0.8827579338740623
2018_1246_1348,0.5280315351233892
2018_1246_1355,0.7160859949239826
2018_1246_1361,0.677612712588376
2018_1246_1371,0.5661206990828681
2018_1246_1372,0.7830150766069428
2018_1246_1382,0.6718872202689661
2018_1246_1393,0.7084012298075606
2018_1246_1395,0.4786525638390118
2018_1246_1397,0.4050199658946273
2018_1246_1400,0.5297969746153562
2018_1246_1401,0.5295381474893924
2018_1246_1403,0.40285254048241537
2018_1246_1411,0.8592592821513314
2018_1246_1417,0.6535229731279097
2018_1246_1420,0.8687657670995106
2018_1246_1422,0.70876958855119
2018_1246_1437,0.21563171395424297
2018_1246_1438,0.2801970654898487
2018_1246_1439,0.5415345906951995
2018_1246_1452,0.5007958278799537
2018_1246_1455,0.45383614909311637
2018_1246_1460,0.8049287454347257
2018_1246_1462,0.22421985651793977
2018_1252_1254,0.5277105966770061
2018_1252_1260,0.2806091654909152
2018_1252_1267,0.25761316187375444
2018_1252_1274,0.15301185439764495
2018_1252_1276,0.10639489033696113
2018_1252_1277,0.09220195320108318
2018_1252_1281,0.19172865717524995
2018_1252_1285,0.38755956611581105
2018_1252_1293,0.33376291077593434
